,Name,Platform,Year,Publisher,NA_Sales,Company
4777,Minority Report: Everybody Runs,PS2,2002.0,Activision,0.2,SONY
4778,Disney's Hercules / Disney's The Jungle Book: Groove Party / A Bug's Life,PS,2003.0,Sony Computer Entertainment,0.23,SONY
4779,NFL GameDay 2002,PS,2001.0,Sony Computer Entertainment,0.23,SONY
4781,Disney Sing It! High School Musical 3: Senior Year,PS3,2008.0,Disney Interactive Studios,0.08,SONY
4782,Story of Seasons,3DS,2014.0,Nintendo,0.0,Nintendo
4783,Beowulf: The Game,X360,2007.0,Ubisoft,0.36,Microsoft
4785,Super Monkey Ball: Step & Roll,Wii,2010.0,Sega,0.17,Nintendo
4786,Hatsune Miku: Project Diva F 2nd,PSV,2014.0,Sega,0.13,SONY
4787,Overlord,X360,2007.0,Codemasters,0.34,Microsoft
4788,Tak and the Power of Juju,GC,2003.0,THQ,0.31,Nintendo
4789,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",PS3,2007.0,Activision,0.32,SONY
4790,Sega Superstars Tennis,PS3,2008.0,Sega,0.13,SONY
4791,LEGO Harry Potter: Years 5-7,3DS,,Warner Bros. Interactive Entertainment,0.18,Nintendo
4792,Dragon Quest X,WiiU,2013.0,Square Enix,0.0,Nintendo
4793,Wall-E,PS3,2008.0,THQ,0.12,SONY
4794,Medarot: Kabuto / Kuwagata Version,GB,1997.0,Imagineer,0.0,Nintendo
4795,NBA 2K10,PS2,2009.0,Take-Two Interactive,0.33,SONY
4796,Defender,PS2,2002.0,Midway Games,0.2,SONY
4797,NFL GameDay 2003,PS2,,Unknown,0.2,SONY
4798,WipeOut 3 The Game,Wii,2012.0,Activision,0.38,Nintendo
4799,Taiko no Tatsujin Wii: Dodon to 2 Yome!,Wii,2009.0,Namco Bandai Games,0.0,Nintendo
4800,Thief (2014),PS3,2014.0,Square Enix,0.1,SONY
4802,Gauntlet: Seven Sorrows,PS2,2005.0,Midway Games,0.2,SONY
4803,Harry Potter: Quidditch World Cup,GC,2003.0,Electronic Arts,0.31,Nintendo
4804,Advance Wars: Dual Strike,DS,2005.0,Nintendo,0.3,Nintendo
4805,Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,2009.0,Konami Digital Entertainment,0.27,Nintendo
4806,Warriors Orochi 2 (JP sales),PS2,2008.0,Tecmo Koei,0.0,SONY
4807,WWE SmackDown! vs. RAW 2006,PSP,2005.0,THQ,0.36,SONY
4808,The Chronicles of Narnia: Prince Caspian,PS2,2008.0,Disney Interactive Studios,0.2,SONY
4809,The Incredibles: Rise of the Underminer,GBA,2005.0,THQ,0.29,Nintendo
4810,Pet in TV,PS,1997.0,Sony Computer Entertainment,0.0,SONY
4811,Battalion Wars,GC,2005.0,Nintendo,0.25,Nintendo
4812,NBA ShootOut 2000,PS,1999.0,989 Studios,0.22,SONY
4813,Power Rangers: Dino Thunder,GC,2004.0,THQ,0.31,Nintendo
4814,Rocksmith 2014,XOne,2014.0,Ubisoft,0.29,Microsoft
4816,NHL 15,XOne,2014.0,Electronic Arts,0.31,Microsoft
4817,TMNT,Wii,2007.0,Ubisoft,0.34,Nintendo
4818,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,2009.0,Square Enix,0.22,Nintendo
4819,Cabela's Big Game Hunter 2010,PS3,2009.0,Activision Value,0.37,SONY
4820,EA Sports UFC 2,XOne,2016.0,Electronic Arts,0.23,Microsoft
4822,NCAA GameBreaker 2000,PS,1999.0,989 Studios,0.22,SONY
4823,Iron Man 2,PS3,2010.0,Sega,0.14,SONY
4824,The Legend of Spyro: Dawn of the Dragon,PS2,2008.0,Vivendi Games,0.12,SONY
4825,AKB1/48: Idol to Guam de Koishitara...,PSP,2011.0,Namco Bandai Games,0.0,SONY
4826,RR64: Ridge Racer 64,N64,1999.0,Nintendo,0.32,Nintendo
4827,Top Gear Rally,N64,1997.0,Kemco,0.32,Nintendo
4828,NFL Quarterback Club 2000,N64,1999.0,Acclaim Entertainment,0.37,Nintendo
4829,Mortal Kombat Mythologies: Sub-Zero,N64,1997.0,Midway Games,0.32,Nintendo
4830,18 Wheeler: American Pro Trucker,PS2,2001.0,Acclaim Entertainment,0.2,SONY
4831,Atari Anthology,PS2,2004.0,Atari,0.33,SONY
4832,Bugs Bunny: Lost in Time,PS,1999.0,Infogrames,0.22,SONY
4833,NBA Jam,X360,2010.0,Electronic Arts,0.27,Microsoft
4834,Sherlock Holmes: The Mystery of the Mummy,DS,2009.0,Focus Home Interactive,0.06,Nintendo
4835,Hot Wheels: Beat That!,PS2,2007.0,Activision,0.2,SONY
4836,MLB 2006,PS2,2005.0,Sony Computer Entertainment,0.33,SONY
4837,Star Wars The Clone Wars: Republic Heroes,X360,2009.0,LucasArts,0.18,Microsoft
4838,Brunswick Pro Bowling,PS2,2007.0,505 Games,0.2,SONY
4839,Mafia II,PC,2010.0,Take-Two Interactive,0.17,Microsoft
4840,Rocket Power: Dream Scheme,GBA,2001.0,THQ,0.29,Nintendo
4841,SpongeBob's Truth or Square (US sales),Wii,2009.0,THQ,0.38,Nintendo
4842,MX vs. ATV Unleashed,XB,2005.0,THQ,0.32,Microsoft
4843,Rampage: Total Destruction,GC,2006.0,Midway Games,0.31,Nintendo
4844,Planet 51,DS,2009.0,Sega,0.22,Nintendo
4845,The Urbz: Sims in the City,GC,2004.0,Electronic Arts,0.24,Nintendo
4846,Road Rash: Jailbreak,PS,1999.0,Electronic Arts,0.22,SONY
4847,Mother 3,GBA,2006.0,Nintendo,0.0,Nintendo
4848,Nicktoons: Freeze Frame Frenzy,GBA,2004.0,THQ,0.29,Nintendo
4849,Diner Dash: Sizzle & Serve,DS,2007.0,Eidos Interactive,0.34,Nintendo
4850,Rapala Pro Bass Fishing 2010,X360,2010.0,Activision,0.32,Microsoft
4851,Legends of WrestleMania,X360,2009.0,THQ,0.2,Microsoft
4852,Wii Sports Club,WiiU,2014.0,Nintendo,0.19,Nintendo
4853,Tomb Raider: Anniversary,X360,2007.0,Eidos Interactive,0.12,Microsoft
4854,You Don't Know Jack,PS,1999.0,Vivendi Games,0.22,SONY
4856,Sonic Lost World,WiiU,2013.0,Sega,0.24,Nintendo
4857,Condemned 2: Bloodshot,PS3,2008.0,Sega,0.17,SONY
4858,Silent Hill: Homecoming,PS3,,Konami Digital Entertainment,0.18,SONY
4859,Star Wars: Clone Wars,GC,2002.0,Activision,0.31,Nintendo
4860,NBA Live 2002,XB,2001.0,Electronic Arts,0.35,Microsoft
4861,Boku no Natsuyasumi,PS,2000.0,Sony Computer Entertainment,0.0,SONY
4862,Armored Core V,PS3,2012.0,Namco Bandai Games,0.09,SONY
4863,I-Ninja,PS2,2003.0,Sony Computer Entertainment,0.19,SONY
4865,Harvest Moon: Save the Homeland,PS2,,Unknown,0.19,SONY
4866,NBA Jam,PS3,2010.0,Electronic Arts,0.22,SONY
4867,Mass Effect 2,PC,2010.0,Electronic Arts,0.01,Microsoft
4868,SD Gundam G Generation Seed,PS2,2004.0,Namco Bandai Games,0.0,SONY
4869,Call of Duty: Finest Hour,GC,2004.0,Activision,0.31,Nintendo
4870,Scooby-Doo! and the Spooky Swamp,DS,2010.0,Warner Bros. Interactive Entertainment,0.26,Nintendo
4871,Naruto: Path of the Ninja,DS,2007.0,D3Publisher,0.37,Nintendo
4872,Rise of the Tomb Raider,X360,2015.0,Square Enix,0.17,Microsoft
4873,Hitman: Blood Money,X360,2006.0,Eidos Interactive,0.29,Microsoft
4875,Alpha Protocol,X360,2010.0,Sega,0.23,Microsoft
4876,Suzuki TT Superbikes,PS2,2005.0,Jester Interactive,0.33,SONY
4877,Rumble Roses,PS2,2004.0,Konami Digital Entertainment,0.19,SONY
4878,Just Dance 2014,PS3,2013.0,Ubisoft,0.17,SONY
4879,Fantastic Four: Rise of the Silver Surfer,PS2,2007.0,Take-Two Interactive,0.19,SONY
4880,Ultimate Spider-Man,XB,2005.0,Activision,0.26,Microsoft
4881,GRID 2,PS3,2013.0,Codemasters,0.07,SONY
4882,LEGO The Lord of the Rings,3DS,2012.0,Warner Bros. Interactive Entertainment,0.19,Nintendo
4883,Juiced 2: Hot Import Nights,PS2,2007.0,THQ,0.19,SONY
4884,Skylanders: SuperChargers,PS3,2015.0,Activision,0.15,SONY
4885,NHL 99,N64,1998.0,Electronic Arts,0.38,Nintendo
4886,NBA 2K10,Wii,2009.0,Take-Two Interactive,0.36,Nintendo
4887,Dungeon Siege III,PS3,2011.0,Square Enix,0.17,SONY
4888,Viking: Battle for Asgard,PS3,2008.0,Sega,0.14,SONY
4889,Brunswick Pro Bowling,Wii,2007.0,505 Games,0.36,Nintendo
4890,Monster Jam: Urban Assault,DS,2008.0,Activision,0.37,Nintendo
4891,Danball Senki,PSP,2011.0,Level 5,0.0,SONY
4892,NASCAR Heat,PS,2000.0,Hasbro Interactive,0.22,SONY
4893,Bloody Roar,PS,1997.0,Virgin Interactive,0.22,SONY
4895,Mobile Suit Gundam: Lost War Chronicles,PS2,2002.0,Namco Bandai Games,0.0,SONY
4896,Disney's Brother Bear,GBA,2003.0,THQ,0.28,Nintendo
4897,Naruto: Clash of Ninja Revolution 2,Wii,2008.0,Tomy Corporation,0.34,Nintendo
4898,NBA Live 09,PS2,2008.0,Electronic Arts,0.32,SONY
4899,LEGO Star Wars III: The Clone Wars,PSP,2011.0,LucasArts,0.14,SONY
4900,The House of The Dead III,XB,2002.0,Sega,0.29,Microsoft
4901,Rune Factory: Frontier,Wii,2008.0,Rising Star Games,0.18,Nintendo
4902,Fire Emblem: Fuuin no Tsurugi,GBA,2002.0,Nintendo,0.0,Nintendo
4903,SpongeBob's Truth or Square (US sales),PSP,2009.0,THQ,0.39,SONY
4904,FIFA 12,3DS,2011.0,Electronic Arts,0.08,Nintendo
4905,Ener-G: Gym Rockets,DS,2008.0,Ubisoft,0.36,Nintendo
4906,The Darkness II,X360,2012.0,Take-Two Interactive,0.24,Microsoft
4907,NBA Live 09,PSP,2008.0,Electronic Arts,0.23,SONY
4909,Dancing with the Stars: We Dance!,DS,2008.0,Activision,0.36,Nintendo
4910,LocoRoco,PSP,2006.0,Sony Computer Entertainment,0.14,SONY
4911,Thrasher Presents: Skate and Destroy,PS,1998.0,Take-Two Interactive,0.22,SONY
4912,Are You Smarter than a 5th Grader? Make the Grade,DS,2008.0,THQ,0.36,Nintendo
4913,Donkey Konga 2,GC,2004.0,Nintendo,0.3,Nintendo
4914,Just Dance 2014,PS4,2013.0,Ubisoft,0.18,SONY
4915,Metal Gear Solid: The Legacy Collection,PS3,2013.0,Konami Digital Entertainment,0.31,SONY
4916,Tear Ring Saga Yutona Eiyuu Senki,PS,2001.0,Enterbrain,0.0,SONY
4917,Project X Zone,3DS,2012.0,Namco Bandai Games,0.18,Nintendo
4918,Red Faction: Armageddon,X360,2011.0,THQ,0.18,Microsoft
4919,Wipeout 2048,PSV,2012.0,Sony Computer Entertainment,0.14,SONY
4920,Need for Speed: Nitro,DS,2009.0,Electronic Arts,0.22,Nintendo
4921,Mystery Case Files: The Malgrave Incident,Wii,2011.0,Nintendo,0.19,Nintendo
4922,Yoshi Touch & Go,DS,2005.0,Nintendo,0.34,Nintendo
4923,EA Sports Active 2,X360,2010.0,Electronic Arts,0.18,Microsoft
4924,Combat of Giants: Dinosaurs 3D,3DS,2011.0,Ubisoft,0.25,Nintendo
4925,Taiko no Tatsujin Wii: Ketteiban,Wii,2011.0,Namco Bandai Games,0.0,Nintendo
4926,Age of Empires III,PC,2005.0,Microsoft Game Studios,0.0,Microsoft
4927,SSX 3,XB,2003.0,Electronic Arts,0.29,Microsoft
4928,MLB 15: The Show,PS3,2015.0,Sony Computer Entertainment,0.3,SONY
4929,Madden NFL 2005,GBA,2004.0,Electronic Arts,0.28,Nintendo
4930,All-Star Baseball 2000,N64,1999.0,Acclaim Entertainment,0.36,Nintendo
4931,Custom Robo V2,N64,2000.0,Nintendo,0.0,Nintendo
4932,Extreme-G: XG2,N64,1998.0,Acclaim Entertainment,0.31,Nintendo
4933,BattleTanx: Global Assault,N64,1999.0,3DO,0.31,Nintendo
4934,Robert Ludlum's The Bourne Conspiracy,PS3,,Vivendi Games,0.18,SONY
4935,Chibi-Robo! Plug into Adventure!,GC,2005.0,Nintendo,0.23,Nintendo
4936,Dawn of Discovery,PC,2009.0,Ubisoft,0.0,Microsoft
4937,Jampack Winter 2003 (RP-T),PS2,2003.0,Sony Computer Entertainment,0.19,SONY
4938,Dancing with the Stars: We Dance!,Wii,2008.0,Activision,0.36,Nintendo
4939,Kengo: Master of Bushido,PS2,2000.0,Ubisoft,0.16,SONY
4940,Blood Omen 2,PS2,2002.0,Eidos Interactive,0.19,SONY
4941,Sesame Street: Elmo's A-to-Zoo Adventure,Wii,2010.0,Warner Bros. Interactive Entertainment,0.37,Nintendo
4942,Skylanders Giants,WiiU,2012.0,Activision,0.23,Nintendo
4943,Just Dance 4,WiiU,2012.0,Ubisoft,0.22,Nintendo
4945,Cabela's Dangerous Hunts 2,PS2,2005.0,Activision,0.19,SONY
4946,Marvel: Ultimate Alliance,PS3,2006.0,Activision,0.33,SONY
4947,SpongeBob vs The Big One: Beach Party Cook Off,DS,2009.0,THQ,0.24,Nintendo
4948,MotoGP 08,PS3,2008.0,Capcom,0.07,SONY
4949,Imagine: Party Babyz,Wii,2008.0,Ubisoft,0.34,Nintendo
4950,Chessmaster,PS2,2003.0,Ubisoft,0.19,SONY
4951,Tiger Woods PGA Tour 14,PS3,2013.0,Electronic Arts,0.16,SONY
4953,Farming Simulator 2013,X360,2013.0,Focus Home Interactive,0.22,Microsoft
4954,From TV Animation One Piece: Yume no Lufy Kaizokudan Tanjou!,GB,2001.0,Banpresto,0.0,Nintendo
4955,The Dog Island,Wii,2007.0,Ubisoft,0.35,Nintendo
4956,Madden NFL Football,3DS,2011.0,Electronic Arts,0.36,Nintendo
4957,The Sims 2,GBA,2005.0,Electronic Arts,0.28,Nintendo
4958,Ice Age 2: The Meltdown,PS2,2006.0,Vivendi Games,0.19,SONY
4959,MLB 14: The Show,PS3,2014.0,Sony Computer Entertainment America,0.35,SONY
4961,Auto Modellista,PS2,2002.0,Capcom,0.19,SONY
4962,Tom Clancy's Ghost Recon 2: Summit Strike,XB,2005.0,Ubisoft,0.29,Microsoft
4963,Junior Classic Games,DS,2009.0,Avanquest,0.26,Nintendo
4964,Hooked! Again: Real Motion Fishing,Wii,2009.0,505 Games,0.36,Nintendo
4965,Tiger Woods PGA Tour 08,PS2,2007.0,Electronic Arts,0.19,SONY
4966,Karaoke Revolution Presents American Idol Encore,PS2,2008.0,Konami Digital Entertainment,0.19,SONY
4968,Tokimeki Memorial 2,PS,1999.0,Konami Digital Entertainment,0.0,SONY
4969,Samurai Warriors Chronicles,3DS,2011.0,Tecmo Koei,0.12,Nintendo
4970,Tomb Raider: Legend,X360,2006.0,Eidos Interactive,0.27,Microsoft
4971,Ice Age: Dawn of the Dinosaurs,DS,2009.0,Activision,0.2,Nintendo
4972,Dance Party: Pop Hits,Wii,2009.0,Nordic Games,0.0,Nintendo
4973,Harry Potter: Quidditch World Cup,GBA,2003.0,Electronic Arts,0.28,Nintendo
4974,Jam Sessions: Sing and Play Guitar (US sales),DS,2007.0,Ubisoft,0.38,Nintendo
4975,Saints Row IV,PS4,2015.0,Deep Silver,0.13,SONY
4976,Evil Dead: Fistfull of Boomstick,PS2,2003.0,THQ,0.19,SONY
4977,One Piece: Unlimited World Red,3DS,2013.0,Namco Bandai Games,0.05,Nintendo
4978,Phantasy Star Ø,DS,2008.0,Sega,0.16,Nintendo
4980,Virtua Tennis 2009,PS3,2009.0,Sega,0.09,SONY
4982,Shin Megami Tensei: Nocturne,PS2,2003.0,Ghostlight,0.07,SONY
4983,Wario Land II (GBC),GB,1998.0,Nintendo,0.0,Nintendo
4984,San Francisco Rush: Extreme Racing,PS,1997.0,GT Interactive,0.21,SONY
4985,Dragon's Crown,PSV,2013.0,Nippon Ichi Software,0.16,SONY
4986,Bakusou Dekotora Densetsu: Otoko Ippiki Yume Kaidoi,PS,1998.0,Human Entertainment,0.0,SONY
4987,Imagine: Salon Stylist,DS,2009.0,Ubisoft,0.24,Nintendo
4988,ESPN College Hoops 2K5,XB,2004.0,Sega,0.29,Microsoft
4989,Looney Tunes: Acme Arsenal,PS2,2007.0,Warner Bros. Interactive Entertainment,0.19,SONY
4990,Cabela's Dangerous Hunts 2009,Wii,2008.0,Activision Value,0.36,Nintendo
4991,Fragile Dreams: Farewell Ruins of the Moon,Wii,2009.0,Rising Star Games,0.17,Nintendo
4992,SD Gundam G Generation Spirits,PS2,2007.0,Namco Bandai Games,0.0,SONY
4993,Batman: Arkham City,WiiU,2012.0,Warner Bros. Interactive Entertainment,0.17,Nintendo
4994,Disney Sing It,PS3,2008.0,Disney Interactive Studios,0.27,SONY
4995,Peppa Pig: The Game,Wii,2009.0,Pinnacle,0.0,Nintendo
4996,God Eater 2: Rage Burst,PSV,2015.0,Namco Bandai Games,0.0,SONY
4997,Get Fit with Mel B,PS3,2010.0,Black Bean Games,0.15,SONY
4998,The Cat in the Hat,GBA,2005.0,Jack of All Games,0.27,Nintendo
4999,Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,2009.0,Namco Bandai Games,0.13,SONY
5000,NFL GameDay 2002,PS2,2001.0,Sony Computer Entertainment,0.19,SONY
5001,Turok: Evolution,GC,2002.0,Acclaim Entertainment,0.3,Nintendo
5002,Destiny: The Taken King,X360,2015.0,Activision,0.22,Microsoft
5003,Tamagotchi Connection: Corner Shop 3,DS,2007.0,Atari,0.07,Nintendo
5004,Mobile Suit Gundam: Giren no Yabou Zeon Dokuritsu Sensouden,PS2,2002.0,Namco Bandai Games,0.0,SONY
5005,Ice Age,GBA,2002.0,Ubisoft,0.27,Nintendo
5006,Sega Superstars Tennis,PS2,2008.0,Sega,0.1,SONY
5007,Headhunter,PS2,2002.0,Sega,0.19,SONY
5008,Skate,PS3,2007.0,Electronic Arts,0.29,SONY
5010,Raving Rabbids: Travel in Time 3D,3DS,2011.0,Ubisoft,0.11,Nintendo
5011,NCAA Football 08,PS3,2007.0,Electronic Arts,0.35,SONY
5012,Marvel Nemesis: Rise of the Imperfects,GC,2005.0,Electronic Arts,0.3,Nintendo
5013,NHL 15,PS3,2014.0,Electronic Arts,0.21,SONY
5015,Forza Horizon 3,XOne,2016.0,Microsoft Game Studios,0.15,Microsoft
5016,Overlord: Dark Legend,Wii,2009.0,Codemasters,0.12,Nintendo
5017,Ninja: Shadow of Darkness,PS,1998.0,Eidos Interactive,0.21,SONY
5018,SD Gundam G Generation-F,PS,2000.0,Namco Bandai Games,0.0,SONY
5019,Bratz: Rock Angelz,PS2,2005.0,THQ,0.19,SONY
5020,FlatOut,PS2,2004.0,Empire Interactive,0.19,SONY
5021,Phoenix Wright: Ace Attorney - Dual Destinies,3DS,2013.0,Capcom,0.0,Nintendo
5022,SSX 3,GC,2003.0,Electronic Arts,0.29,Nintendo
5023,NCAA Football 11,PS2,2010.0,Electronic Arts,0.19,SONY
5024,Tales of Zestiria,PS4,2015.0,Namco Bandai Games,0.16,SONY
5025,Lilo & Stitch 2: Hämsterviel Havoc,GBA,2004.0,Disney Interactive Studios,0.27,Nintendo
5026,Metal Gear Solid: Snake Eater 3D,3DS,2012.0,Konami Digital Entertainment,0.15,Nintendo
5027,Risk: Global Domination,PS2,2003.0,Atari,0.19,SONY
5028,Elite Beat Agents,DS,2006.0,Nintendo,0.31,Nintendo
5029,NBA 2K7,PS3,2006.0,Take-Two Interactive,0.3,SONY
5031,Grandia Xtreme,PS2,2002.0,Enix Corporation,0.07,SONY
5032,Silent Scope,PS2,2000.0,Konami Digital Entertainment,0.19,SONY
5034,Virtua Tennis 2009,Wii,2009.0,Sega,0.13,Nintendo
5035,Dora The Explorer: Dora Saves the Snow Princess,PS2,2008.0,Take-Two Interactive,0.19,SONY
5036,The Incredible Hulk,PS2,2008.0,Sega,0.32,SONY
5037,Mercenaries 2: World in Flames,PS2,2008.0,Electronic Arts,0.21,SONY
5038,Cabela's Big Game Hunter 2012,Wii,2011.0,Activision,0.34,Nintendo
5039,EA Sports MMA,PS3,2010.0,Electronic Arts,0.16,SONY
5040,Iron Man 2,PSP,2010.0,Sega,0.18,SONY
5041,DiRT 2,Wii,2009.0,Codemasters,0.11,Nintendo
5043,MediEvil II,PS,1999.0,Sony Computer Entertainment,0.21,SONY
5044,Guitar Hero On Tour: Modern Hits,DS,2009.0,Activision,0.13,Nintendo
5045,Hunter: The Reckoning,XB,2002.0,Interplay,0.28,Microsoft
5046,MX vs. ATV Untamed,PS2,2007.0,THQ,0.32,SONY
5047,Rogue Trip: Vacation 2012,PS,1998.0,GT Interactive,0.21,SONY
5049,Tiger Woods PGA Tour 08,PSP,2007.0,Electronic Arts,0.14,SONY
5050,Pokemon Channel,GC,2003.0,Nintendo,0.24,Nintendo
5051,Taiko no Tatsujin Portable DX,PSP,2011.0,Namco Bandai Games,0.0,SONY
5052,Etrian Odyssey IV: Legends of the Titans,3DS,2012.0,Atlus,0.12,Nintendo
5053,Moto Racer World Tour,PS,2000.0,Sony Computer Entertainment,0.21,SONY
5054,NCAA Final Four 2000,PS,1999.0,989 Sports,0.21,SONY
5055,Scribblenauts: Unlimited,WiiU,2012.0,Warner Bros. Interactive Entertainment,0.26,Nintendo
5056,FIFA 17,PS3,2016.0,Electronic Arts,0.02,SONY
5057,Saints Row: The Third,PC,2011.0,THQ,0.16,Microsoft
5058,Just Dance 2015,PS4,2014.0,Ubisoft,0.19,SONY
5059,Madagascar: Escape 2 Africa,PS2,2008.0,Activision,0.12,SONY
5060,ZhuZhu Pets: Featuring The Wild Bunch,Wii,2010.0,Activision,0.32,Nintendo
5061,Hangman,2600,,Atari,0.35,Other
5062,Petz Rescue: Wildlife Vet,DS,2008.0,Ubisoft,0.35,Nintendo
5063,Green Day: Rock Band,Wii,2010.0,MTV Games,0.22,Nintendo
5065,Monster Jam: Path of Destruction,DS,2010.0,Activision,0.35,Nintendo
5066,Toukiden: The Age of Demons,PSV,2013.0,Tecmo Koei,0.05,SONY
5067,EyeToy Play 2,PS2,2004.0,Sony Computer Entertainment,0.18,SONY
5068,Dance Dance Revolution Ultramix 3,XB,2005.0,Konami Digital Entertainment,0.28,Microsoft
5069,Mobile Suit Gundam: Extreme VS Full Boost,PS3,2014.0,Namco Bandai Games,0.0,SONY
5070,WWE SmackDown vs. Raw 2011,PS2,2010.0,THQ,0.24,SONY
5071,Need for Speed: Hot Pursuit,PC,2010.0,Electronic Arts,0.12,Microsoft
5072,The Legend of Spyro: A New Beginning,DS,2006.0,Vivendi Games,0.34,Nintendo
5073,Pro Evolution Soccer 2011 3D,3DS,2011.0,Konami Digital Entertainment,0.11,Nintendo
5074,Shin Megami Tensei: Devil Survivor Overclocked,3DS,2011.0,Ghostlight,0.28,Nintendo
5075,Dragon Ball Z: Attack of the Saiyans,DS,2009.0,Namco Bandai Games,0.13,Nintendo
5076,Marvel Super Hero Squad,Wii,2009.0,THQ,0.31,Nintendo
5077,The House of the Dead: Overkill - Extended Cut,PS3,2011.0,Sega,0.15,SONY
5078,The Golden Compass,PSP,,Sega,0.11,SONY
5079,Harry Potter and the Prisoner of Azkaban,GC,2004.0,Electronic Arts,0.29,Nintendo
5080,Quake 4,X360,2005.0,Activision,0.32,Microsoft
5081,Petz Rescue: Ocean Patrol,DS,2008.0,Ubisoft,0.35,Nintendo
5083,Puppy Palace,DS,2008.0,Ubisoft,0.35,Nintendo
5084,Super Dragon Ball Z,PS2,2006.0,Atari,0.09,SONY
5085,Paws & Claws: Pampered Pets,DS,2009.0,THQ,0.35,Nintendo
5086,ESPN: Sports Connection,WiiU,2012.0,Ubisoft,0.21,Nintendo
5087,Alien: Isolation,PS3,2014.0,Sega,0.12,SONY
5088,Naruto Shippuden: Ninja Destiny 2,DS,2008.0,Takara Tomy,0.19,Nintendo
5089,SAW,PS3,2009.0,Konami Digital Entertainment,0.13,SONY
5090,The Legend of Spyro: The Eternal Night,DS,2007.0,Vivendi Games,0.32,Nintendo
5091,Tobal 2,PS,1997.0,SquareSoft,0.0,SONY
5092,Digging for Dinosaurs,DS,2010.0,Scholastic Inc.,0.35,Nintendo
5093,Trivial Pursuit,X360,2009.0,Electronic Arts,0.12,Microsoft
5094,Tiger Woods PGA Tour 09,PS2,2008.0,Electronic Arts,0.16,SONY
5095,Ultimate Spider-Man,GC,2005.0,Activision,0.29,Nintendo
5096,Life is Strange,PS4,2016.0,Square Enix,0.14,SONY
5097,Kingdom Under Fire: Circle of Doom,X360,2007.0,Microsoft Game Studios,0.18,Microsoft
5098,NBA Inside Drive 2002,XB,2002.0,Microsoft Game Studios,0.28,Microsoft
5099,The BIGS,Wii,2007.0,Take-Two Interactive,0.34,Nintendo
5100,Major League Baseball 2K6,X360,2006.0,Spike,0.34,Microsoft
5102,Petz: Catz 2,PS2,2006.0,Ubisoft,0.18,SONY
5103,Mini Ninjas,Wii,2009.0,Eidos Interactive,0.17,Nintendo
5104,Tom Clancy's The Division,PC,2016.0,Ubisoft,0.2,Microsoft
5105,Phantasy Star Portable 2: Infinity,PSP,2011.0,Sega,0.0,SONY
5106,Hell's Kitchen: The Game,DS,2008.0,Ubisoft,0.34,Nintendo
5107,LEGO Dimensions,XOne,2015.0,Warner Bros. Interactive Entertainment,0.21,Microsoft
5108,"Monsters, Inc. Scream Arena",GC,2002.0,THQ,0.29,Nintendo
5109,Reel Fishing III,PS2,2003.0,Natsume,0.18,SONY
5110,Cabela's Deer Hunt 2005 Season,PS2,2004.0,Activision,0.18,SONY
5111,Prince of Persia: The Forgotten Sands,PSP,2010.0,Ubisoft,0.09,SONY
5112,Rampage: Total Destruction,PS2,2006.0,Midway Games,0.18,SONY
5113,High Heat Major League Baseball 2003,PS2,2002.0,3DO,0.18,SONY
5114,Madden NFL 11,PSP,2010.0,Electronic Arts,0.35,SONY
5117,Tiger Woods PGA Tour 12: The Masters,Wii,2011.0,Electronic Arts,0.21,Nintendo
5118,Rage,PC,2011.0,Bethesda Softworks,0.14,Microsoft
5119,Spider-Man: Friend or Foe,PS2,2007.0,Activision,0.31,SONY
5120,Yarudora Series Vol.1: Double Cast,PS,1998.0,Sony Computer Entertainment,0.0,SONY
5121,Dungeon Siege III,X360,2011.0,Square Enix,0.21,Microsoft
5122,Juiced 2: Hot Import Nights,PSP,2007.0,THQ,0.06,SONY
5123,Rec Room Games,Wii,2009.0,Destineer,0.35,Nintendo
5124,Fushigi no Dungeon: Furai no Shiren 2 - Oni Shuurai! Shiren Shiro!,N64,2000.0,ChunSoft,0.0,Nintendo
5125,Turok: Rage Wars,N64,1999.0,Acclaim Entertainment,0.3,Nintendo
5126,Scooby-Doo! Classic Creep Capers,N64,2000.0,THQ,0.3,Nintendo
5128,Custom Robo,GC,2004.0,Nintendo,0.29,Nintendo
5129,FIFA Soccer 13,PSP,2012.0,Electronic Arts,0.05,SONY
5130,Command & Conquer: Red Alert 3 Ultimate Edition,PS3,2009.0,Electronic Arts,0.14,SONY
5131,Harry Potter and the Order of the Phoenix,PSP,2007.0,Electronic Arts,0.1,SONY
5132,Medieval II: Total War Gold Edition,PC,2008.0,Sega,0.0,Microsoft
5133,Pac-Man World 2,GC,2002.0,Nintendo,0.28,Nintendo
5134,Kotoba no Puzzle: Mojipittan DS,DS,2007.0,Namco Bandai Games,0.0,Nintendo
5135,Barbie Horse Adventures: Blue Ribbon Race,GBA,2003.0,Knowledge Adventure,0.26,Nintendo
5136,Bionic Commando,PS3,2009.0,Capcom,0.12,SONY
5137,Wanted: Weapons of Fate,X360,2009.0,Warner Bros. Interactive Entertainment,0.17,Microsoft
